Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Forest area (% of land area),AG.LND.FRST.ZS,European Union,EUU,36.0477774855482,37.9864567368048,39.4321126692733,39.5069695181841,39.5953743399525,39.6446908041432,39.7055896948827,39.7509973547656,39.797851757679,39.8432141499074,39.8875069783572,..
Forest area (% of land area),AG.LND.FRST.ZS,Fragile and conflict affected situations,FCS,27.2335944864313,25.7081879439934,23.9127398382199,23.7863581192994,23.6598244724671,23.528667832007,23.4025184228889,23.279304814703,23.1537720617099,23.0314787014741,22.9070030118226,..
Forest area (% of land area),AG.LND.FRST.ZS,Heavily indebted poor countries (HIPC),HPC,31.595611564734,30.0378082710788,28.3034137106097,28.1389052678024,27.9742510433754,27.7966008558631,27.6241210477931,27.4527875551308,27.2787227315942,27.107788640083,26.9347569683559,..
Forest area (% of land area),AG.LND.FRST.ZS,High income,HIC,28.9419667362998,29.1882769165148,29.5521791002388,29.5930949209653,29.6347785190312,29.6604724021485,29.6604005767478,29.6671524007009,29.6750107424596,29.6839416763731,29.8408786013867,..
Forest area (% of land area),AG.LND.FRST.ZS,IBRD only,IBD,..,34.5499496830337,34.0913785576014,34.0657541981974,34.0402221034534,34.0338746922706,33.9961157149651,33.97969174339,33.9614408471923,33.9458674932999,33.9205457483361,..
Forest area (% of land area),AG.LND.FRST.ZS,IDA & IBRD total,IBT,..,33.0382570699247,32.1536486597489,32.0947273181568,32.0341104925839,31.9890939200785,31.9219024013165,31.8705351878744,31.8167306722752,31.7652544413484,31.7067207499653,..
Forest area (% of land area),AG.LND.FRST.ZS,IDA blend,IDB,34.8501053506999,31.250189169474,30.2765518833342,30.2049167088874,30.1002175583923,30.0308920094851,29.9698022012709,29.9026287034243,29.8289917379876,29.754491837377,29.6806179231373,..
Forest area (% of land area),AG.LND.FRST.ZS,IDA only,IDX,30.1425931996453,28.1788288600192,25.9088209683166,25.7380633369902,25.5667156554516,25.3942021476552,25.2254170113889,25.057583232497,24.8861969519364,24.7168394201531,24.5461068432768,..
Forest area (% of land area),AG.LND.FRST.ZS,IDA total,IDA,30.9144750939103,28.7209280997784,26.6713712171824,26.5179570602351,26.3589874318397,26.204514174429,26.0545525385055,25.9043124265406,25.750003357862,25.5972417909552,25.4434371681233,..
Forest area (% of land area),AG.LND.FRST.ZS,Late-demographic dividend,LTE,..,39.5593547515833,39.4225768911893,39.4418059975895,39.4619832288736,39.4792885027664,39.4810406677083,39.4998201303943,39.514367180653,39.5332943455357,39.5482954336414,..
Forest area (% of land area),AG.LND.FRST.ZS,Latin America & Caribbean,LCN,53.3096143371639,50.6651142099485,47.4788180978025,47.33549004598,47.1909784911788,47.0428640721467,46.8707155874668,46.7548677627304,46.6317495268163,46.5128137001919,46.3898778438244,..
Forest area (% of land area),AG.LND.FRST.ZS,Latin America & Caribbean (excluding high income),LAC,54.3921240336993,51.5424392576439,48.007436136549,47.8453936810585,47.6826033954084,47.5177326707562,47.3249805878658,47.1938866688109,47.0531697057662,46.9157258271085,46.7747336352783,..
Forest area (% of land area),AG.LND.FRST.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,53.5055685175171,50.8200934917347,47.5711572856222,47.4238859719269,47.2760891001502,47.1240026571037,46.9501198488737,46.8335049759279,46.7095861920836,46.589868582818,46.4661287451175,..
Forest area (% of land area),AG.LND.FRST.ZS,Least developed countries: UN classification,LDC,31.4525752910887,30.0555017498502,27.5697496526471,27.3773703168093,27.1848561347902,26.9923117926884,26.8034964495896,26.6166612917037,26.4262178266402,26.2378251741787,26.0480456104234,..
Forest area (% of land area),AG.LND.FRST.ZS,Low & middle income,LMY,..,32.849966774736,31.9453364417732,31.8839142533595,31.8207333195235,31.7745792278236,31.7051965784548,31.6517764569613,31.5955563370186,31.54148207007,31.4803685737627,..
Forest area (% of land area),AG.LND.FRST.ZS,Low income,LIC,24.3494106526146,23.1935686576921,21.2605730098913,21.1239130160798,20.9871090819235,20.8430536338754,20.7045607101116,20.5688272576799,20.4281719728976,20.2902821585284,20.150541691574,..
Forest area (% of land area),AG.LND.FRST.ZS,Lower middle income,LMC,27.7139021742151,26.0301331801517,24.9654797710138,24.8755143158,24.7805341165852,24.6991819388037,24.6141027045848,24.5231600027267,24.4328102433192,24.3426513733369,24.2524554097892,..
Forest area (% of land area),AG.LND.FRST.ZS,Middle East & North Africa,MEA,1.82350770472367,1.85749471105668,2.03851611508681,2.04001322601055,2.04148726756822,2.04137481970621,2.04335278074374,2.04474031448628,2.04812953932936,2.05089671954661,2.05407900674665,..
Forest area (% of land area),AG.LND.FRST.ZS,Middle East & North Africa (excluding high income),MNA,2.2108086011703,2.2448906401479,2.47817543346393,2.47983540961509,2.48149509859232,2.48425979642149,2.48715521754976,2.48896185436909,2.49337364906345,2.49696722916676,2.50110752383829,..
Forest area (% of land area),AG.LND.FRST.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2.21129819447274,2.24540398614481,2.47873763124969,2.48039436400501,2.48205080932185,2.48481743457985,2.48771528028955,2.48952317753238,2.49393804925654,2.49753413646334,2.50167876893523,..
Forest area (% of land area),AG.LND.FRST.ZS,Middle income,MIC,..,34.6238846499947,33.9427676690412,33.8954289697424,33.8459135330094,33.81807002963,33.7617757914159,33.7237457958547,33.6833340433944,33.6450054126742,33.5981864271159,..
Forest area (% of land area),AG.LND.FRST.ZS,North America,NAC,35.9027943451896,35.9308603185734,36.2580461262655,36.2709484160162,36.2838507057668,36.2816605738267,36.2630557701336,36.2610141497871,36.2589719773529,36.2569303570064,36.6124410534822,..
Forest area (% of land area),AG.LND.FRST.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Forest area (% of land area),AG.LND.FRST.ZS,OECD members,OED,32.2755707238166,32.405505041869,32.6708834809291,32.7050924923744,32.7404181313056,32.7561258518272,32.7500203809848,32.7523128399136,32.7557296087965,32.7602478749182,32.9276800548111,..
Forest area (% of land area),AG.LND.FRST.ZS,Other small states,OSS,30.9777633692549,30.524500453469,29.4606603650539,29.3614712478023,29.2604557001402,29.1507778572416,29.0605981825272,28.9430063902702,28.8337251566309,28.724431254624,28.6151181518633,..
Forest area (% of land area),AG.LND.FRST.ZS,Pacific island small states,PSS,65.4495704740693,66.6923676012461,67.8232398753894,67.910062305296,67.9968847352025,68.0839563862928,68.2240062353858,68.3111457521434,68.3981293842557,68.4851130163679,68.5720966484801,..
Forest area (% of land area),AG.LND.FRST.ZS,Post-demographic dividend,PST,31.6286946072315,31.6138675912616,31.9906798536307,32.0299484151281,32.0702330907968,32.0986845741904,32.0943197225404,32.0989421656341,32.1042621890772,32.1108745641698,32.2985025913256,..
Forest area (% of land area),AG.LND.FRST.ZS,Pre-demographic dividend,PRE,30.7656266593694,29.2726890554417,27.0593184787471,26.8845971992929,26.7097893087988,26.5274001430678,26.3490981879529,26.1726245673407,25.9911423171908,25.8116659681375,25.6308376016006,..
Forest area (% of land area),AG.LND.FRST.ZS,Small states,SST,41.8393140397144,41.2715441063277,40.2968852029646,40.2071575559666,40.1154000111169,40.0170870720884,39.940278853354,39.8328071773699,39.7345560617598,39.6362975413642,39.5380126596756,..
Forest area (% of land area),AG.LND.FRST.ZS,South Asia,SAS,17.2797493640676,17.9743722224434,18.4824695809868,18.5328167342878,18.5863467033393,18.6283491298085,18.6801084324897,18.7271714529853,18.7741033935745,18.821054816231,18.8679886459879,..
Forest area (% of land area),AG.LND.FRST.ZS,South Asia (IDA & IBRD),TSA,17.2797493640676,17.9743722224434,18.4824695809868,18.5328167342878,18.5863467033393,18.6283491298085,18.6801084324897,18.7271714529853,18.7741033935745,18.821054816231,18.8679886459879,..
Forest area (% of land area),AG.LND.FRST.ZS,Sub-Saharan Africa,SSF,31.0772874954731,29.6914971683367,27.4132998230523,27.2495001963298,27.0855859650013,26.9175230010799,26.7529230851375,26.5884254658942,26.4196569216541,26.2526124540689,26.0844104061065,..
Forest area (% of land area),AG.LND.FRST.ZS,Sub-Saharan Africa (excluding high income),SSA,31.0764658625628,29.6906485436232,27.412417047334,27.2486142649808,27.0846968795432,26.9166306799337,26.7520275942444,26.5875268082364,26.4187550148942,26.2517073291874,26.0835020425629,..
Forest area (% of land area),AG.LND.FRST.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,31.0772874954731,29.6914971683367,27.4132998230523,27.2495001963299,27.0855859650013,26.9175230010799,26.7529230851375,26.5884254658942,26.4196569216541,26.2526124540689,26.0844104061065,..
Forest area (% of land area),AG.LND.FRST.ZS,Upper middle income,UMC,..,38.3908055573114,37.8731351059338,37.8443301665608,37.815376193027,37.8109195541214,37.7661932936145,37.7513344685121,37.7328393703407,37.7175009485525,37.6885465571779,..
Forest area (% of land area),AG.LND.FRST.ZS,World,WLD,..,32.0048463254365,31.43820022402,31.4038069234078,31.3683864547761,31.3409159600853,31.2899970077389,31.2526357421528,31.2137545518266,31.1769045867139,31.177049022764,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 10/26/2023,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
AG.LND.FRST.ZS,CC BY-4.0,Forest area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,Annual,Weighted average,"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

The Food and Agriculture Organization (FAO) provides detail information on forest cover, and adjusted estimates of forest cover. The survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, forest data used to derive this indictor data does not reflect that breakdown. Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. The indictor is derived by dividing total area under forest of a country by country's total land area, and multiplying by 100.","As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of forest area, .11 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions.

Destruction of rainforests remains a significant environmental problem Much of what remains of the world's rainforests is in the Amazon basin, where the Amazon Rainforest covers approximately 4 million square kilometers. The regions with the highest tropical deforestation rate are in Central America and tropical Asia. FAO estimates that the decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions. Large-scale planting of trees is significantly reducing the net loss of forest area globally, and afforestation and natural expansion of forests in some countries and regions have reduced the net loss of forest area significantly at the global level.

Forests cover about 31 percent of total land area of the world; the world's total forest area is just over 4 billion hectares. On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems.

National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Close to 1.2 billion hectares of forest are managed primarily for the production of wood and non-wood forest products. An additional 25 percent of forest area is designated for multiple uses - in most cases including the production of wood and non-wood forest products. The area designated primarily for productive purposes has decreased by more than 50 million hectares since 1990 as forests have been designated for other purposes.","FAO has been collecting and analyzing data on forest area since 1946. This is done at intervals of 5-10 years as part of the Global Forest Resources Assessment (FRA). FAO reports data for 229 countries and territories; for the remaining 56 small island states and territories where no information is provided, a report is prepared by FAO using existing information and a literature search. The data are aggregated at sub-regional, regional and global levels by the FRA team at FAO, and estimates are produced by straight summation.

The lag between the reference year and the actual production of data series as well as the frequency of data production varies between countries. Deforested areas do not include areas logged but intended for regeneration or areas degraded by fuelwood gathering, acid precipitation, or forest fires. Negative numbers indicate an increase in forest area.

Data includes areas with bamboo and palms; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectares and width of more than 20 meters; plantations primarily used for forestry or protective purposes, such as rubber-wood plantations and cork oak stands. Data excludes tree stands in agricultural production systems, such as fruit plantations and agroforestry systems. Forest area also excludes trees in urban parks and gardens. The proportion of forest area to total land area is calculated and changes in the proportion are computed to identify trends.",The world and regional aggregate series do not include data from countries that no longer exist.,https://datacatalog.worldbank.org/public-licenses#cc-by
